,,tokens
2020-05-08 14:40:35,1,play
2020-05-08 14:40:35,2,uscf
2020-05-08 14:40:35,3,site
2020-05-08 14:40:35,4,charge
2020-05-08 14:40:35,5,.25/hour
2020-05-08 14:40:35,6,play
2020-05-08 14:40:35,7,wife
2020-05-08 14:40:35,8,happy
2020-05-08 14:40:35,9,phone
2020-05-08 14:40:35,10,bill
2020-05-08 14:40:35,11,believe
2020-05-08 14:40:35,12,move
2020-05-08 14:40:35,13,26
2020-05-08 14:40:35,14,though
2020-05-13 01:07:51,0,unlike
2020-05-13 01:07:51,1,chess
2020-05-13 01:07:51,2,master
2020-05-13 01:07:51,3,eric
2020-05-13 01:07:51,4,hanson
2020-05-13 01:07:51,5,able
2020-05-13 01:07:51,6,female
2020-05-13 01:07:51,7,woman
2020-05-13 01:07:51,8,room
2020-05-13 01:07:51,9,cope
2020-05-13 01:07:51,10,time
2020-05-13 01:07:51,11,away
2020-05-13 01:23:25,0,female
2020-05-13 01:23:25,1,woman
2020-05-13 01:23:25,2,wow
2020-05-13 01:23:25,3,..
2020-05-13 01:25:30,0,female
2020-05-13 01:25:30,1,woman
2020-05-13 01:25:30,2,wow
2020-05-13 01:25:30,3,..
2020-05-13 15:08:07,0,person
2020-05-13 15:08:07,1,teach
2020-05-13 15:08:07,2,chess
2020-05-13 15:08:07,3,know
2020-05-13 15:08:07,4,active
2020-05-13 15:08:07,5,chess.com
2020-05-13 15:08:07,6,anymore
2020-05-13 15:08:07,7,never
2020-05-13 15:08:07,8,find
2020-05-13 15:08:07,9,username
2020-05-13 15:08:07,10,top
2020-05-13 15:08:07,11,ten
2020-05-13 15:08:07,12,best
2020-05-13 15:08:07,13,female
2020-05-13 15:08:07,14,player
2020-05-13 15:08:07,15,new
2020-05-13 15:08:07,16,zealand
2020-05-13 15:08:07,17,look
2020-05-13 15:08:07,18,fide
2020-05-13 15:08:07,19,rating
2020-05-13 15:08:07,20,nz
2020-05-13 15:08:07,21,see
2020-05-13 15:08:07,22,would
2020-05-13 15:08:07,23,start
2020-05-13 15:08:07,24,professional
2020-05-13 15:08:07,25,chess
2020-05-13 15:08:07,26,career
2020-05-13 15:08:07,27,look
2020-05-13 15:08:07,28,top
2020-05-13 15:08:07,29,500
2020-05-13 15:08:07,30,guess
2020-05-13 15:08:07,31,111
2020-05-13 15:08:07,32,...
2020-05-13 15:08:07,33,old
2020-05-13 15:08:07,34,teacher
2020-05-13 15:08:07,35,like
2020-05-13 15:08:07,36,``
2020-05-13 15:08:07,37,way
2020-05-13 15:08:07,38,really
2020-05-13 15:08:07,39,''
2020-05-13 15:08:07,40,must
2020-05-13 15:08:07,41,name
2020-05-13 15:08:07,42,exactly
2020-05-13 15:08:07,43,common
2020-05-13 15:08:07,44,click
2020-05-13 15:08:07,45,fide
2020-05-13 15:08:07,46,profile
2020-05-13 15:08:07,47,saw
2020-05-13 15:08:07,48,fide
2020-05-13 15:08:07,49,rating
2020-05-13 15:08:07,50,2005
2020-05-13 15:08:07,51,like
2020-05-13 15:08:07,52,way
2020-05-13 15:08:07,53,woman
2020-05-13 15:08:07,54,'s
2020-05-13 15:08:07,55,league
2020-05-13 15:08:07,56,expect
2020-05-13 15:08:07,57,top
2020-05-13 15:08:07,58,10
2020-05-13 15:08:07,59,beat
2020-05-13 15:08:07,60,blindfold
2020-05-13 15:08:07,61,bullet
2020-05-13 15:08:07,62,classical
2020-05-13 15:08:07,63,rapid
2020-05-13 15:08:07,64,never
2020-05-13 15:08:07,65,lose
2020-05-13 15:08:07,66,actually
2020-05-13 15:08:07,67,see
2020-05-13 15:08:07,68,release
2020-05-13 15:08:07,69,name
2020-05-13 15:08:07,70,privacy
2020-05-13 15:08:07,71,reason
2020-05-13 15:08:07,72,know
2020-05-13 15:08:07,73,see
2020-05-13 15:08:07,74,amaze
2020-05-13 15:08:07,75,accomplish
2020-05-13 15:08:07,76,want
2020-05-13 15:08:07,77,play
2020-05-13 15:08:07,78,game
2020-05-13 15:08:07,79,2|1
2020-05-13 15:08:07,80,see
2020-05-13 15:08:07,81,beat
2020-05-13 15:08:07,82,yet
2020-05-13 15:08:07,83,cause
2020-05-13 15:08:07,84,almost
2020-05-13 15:08:07,85,beat
2020-05-13 15:08:07,86,game
2020-05-13 15:08:07,87,bullet
2020-05-13 15:08:07,88,see
2020-05-13 15:08:07,89,knight
2020-05-13 15:08:07,90,sneak
2020-05-13 15:08:07,91,5
2020-05-13 15:08:07,92,second
2020-05-13 15:08:07,93,clock
2020-05-13 15:08:07,94,put
2020-05-13 15:08:07,95,queen
2020-05-13 15:08:07,96,say
2020-05-13 15:08:07,97,``
2020-05-13 15:08:07,98,mate
2020-05-13 15:08:07,99,''
2020-05-14 06:07:11,0,'s
2020-05-14 06:07:11,1,right
2020-05-14 06:07:11,2,bob
2020-05-14 06:07:11,3,keep
2020-05-14 06:07:11,4,38
2020-05-14 06:07:11,5,million
2020-05-14 06:07:11,6,point
2020-05-14 06:07:11,7,....
2020-05-14 06:07:11,8,trade
2020-05-14 06:07:11,9,chance
2020-05-14 06:07:11,10,win
2020-05-14 06:07:11,11,new
2020-05-14 06:07:11,12,car
2020-05-14 06:07:11,13,...
2020-05-14 06:07:11,14,brand
2020-05-14 06:07:11,15,new
2020-05-14 06:07:11,16,ford
2020-05-14 06:07:11,17,taurus
2020-05-14 06:07:11,18,convertible
2020-05-14 06:07:11,19,bring
2020-05-14 06:07:11,20,good
2020-05-14 06:07:11,21,friend
2020-05-14 06:07:11,22,chess.com
2020-05-14 06:07:11,23,drive
2020-05-14 06:07:11,24,chess
2020-05-14 06:07:11,25,tournament
2020-05-14 06:07:11,26,class
2020-05-14 06:07:11,27,style
2020-05-14 06:07:11,28,show
2020-05-14 06:07:11,29,lady
2020-05-14 06:07:11,30,winner
2020-05-14 06:07:11,31,winner
2020-05-14 06:07:11,32,winner
2020-05-14 06:07:11,33,chicken
2020-05-14 06:07:11,34,dinner
2020-05-15 02:30:17,0,oh
2020-05-15 02:30:17,1,i'do
2020-05-15 02:30:17,2,n't
2020-05-15 02:30:17,3,think
2020-05-15 02:30:17,4,resign
2020-05-15 02:30:17,5,analyse
2020-05-15 02:30:17,6,want
2020-05-15 02:30:17,7,new
2020-05-15 02:30:17,8,game
2020-05-15 02:30:17,9,click
2020-05-15 02:30:17,10,plus
2020-05-15 02:30:17,11,sign
2020-05-15 02:30:17,12,option
2020-05-15 02:30:17,13,create
2020-05-15 02:30:17,14,new
2020-05-15 02:30:17,15,game
2020-05-15 02:30:17,16,sorry
2020-05-15 02:30:17,17,previous
2020-05-15 02:30:17,18,answer
2020-05-15 02:30:17,19,check
2020-05-15 02:30:17,20,three
2020-05-15 02:30:17,21,line
2020-05-15 02:30:17,22,mother
2020-05-15 02:30:17,23,'s
2020-05-15 02:30:17,24,mobile
2020-05-18 14:13:51,0,recent
2020-05-18 14:13:51,1,fide
2020-05-18 14:13:51,2,nations
2020-05-18 14:13:51,3,cup
2020-05-18 14:13:51,4,blitz
2020-05-18 14:13:51,5,super-tournament
2020-05-18 14:13:51,6,segregate
2020-05-18 14:13:51,7,gender
2020-05-18 14:13:51,8,n't
2020-05-18 14:13:51,9,make
2020-05-18 14:13:51,10,sense
2020-05-18 14:13:51,11,woman
2020-05-18 14:13:51,12,get
2020-05-18 14:13:51,13,play
2020-05-18 14:13:51,14,consistently
2020-05-18 14:13:51,15,anyway
2020-05-18 14:13:51,16,n't
2020-05-18 14:13:51,17,good
2020-05-18 14:13:51,18,face
2020-05-18 14:13:51,19,big
2020-05-18 14:13:51,20,variety
2020-05-18 14:13:51,21,opponent
2020-05-18 14:13:51,22,well
2020-05-18 14:13:51,23,strong
2020-05-18 14:13:51,24,player
2020-05-20 19:30:39,0,wait
2020-05-20 19:30:39,1,blueemu
2020-05-20 19:30:39,2,know
2020-05-20 19:30:39,3,wierd
2020-05-20 19:30:39,4,question
2020-05-20 19:30:39,5,boy
2020-05-20 19:30:39,6,girl
2020-05-20 19:35:01,0,wait
2020-05-20 19:35:01,1,blueemu
2020-05-20 19:35:01,2,know
2020-05-20 19:35:01,3,wierd
2020-05-20 19:35:01,4,question
2020-05-20 19:35:01,5,boy
2020-05-20 19:35:01,6,girl
2020-05-23 13:07:54,0,'s
2020-05-23 13:07:54,1,funny
2020-05-23 13:07:54,2,'ve
2020-05-23 13:07:54,3,exact
2020-05-23 13:07:54,4,opposite
2020-05-23 13:07:54,5,experience
2020-05-23 13:07:54,6,precorona
2020-05-23 13:07:54,7,'d
2020-05-23 13:07:54,8,go
2020-05-23 13:07:54,9,local
2020-05-23 13:07:54,10,watering
2020-05-23 13:07:54,11,hole
2020-05-23 13:07:54,12,'d
2020-05-23 13:07:54,13,usually
2020-05-23 13:07:54,14,take
2020-05-23 13:07:54,15,small
2020-05-23 13:07:54,16,tablet
2020-05-23 13:07:54,17,boot
2020-05-23 13:07:54,18,tactic
2020-05-23 13:07:54,19,trainer
2020-05-23 13:07:54,20,long
2020-05-23 13:07:54,21,'d
2020-05-23 13:07:54,22,chick
2020-05-23 13:07:54,23,almost
2020-05-23 13:07:54,24,fight
2020-05-23 13:07:54,25,among
2020-05-23 13:07:54,26,see
2020-05-23 13:07:54,27,would
2020-05-23 13:07:54,28,get
2020-05-23 13:07:54,29,take
2020-05-23 13:07:54,30,home
2020-05-23 13:07:54,31,``
2020-05-23 13:07:54,32,game
2020-05-23 13:07:54,33,''
2020-05-23 13:07:54,34,let
2020-05-23 13:07:54,35,'s
2020-05-23 13:07:54,36,face
2020-05-23 13:07:54,37,chess
2020-05-23 13:07:54,38,aphrodisiac
2020-05-23 13:07:54,39,...
2020-05-23 13:18:21,0,haha
2020-05-23 13:18:21,1,baddgono
2020-05-23 13:18:21,2,'m
2020-05-23 13:18:21,3,sense
2020-05-23 13:18:21,4,sarcasm
2020-05-23 13:18:21,5,funny
2020-05-23 13:18:21,6,😁
2020-05-23 13:18:21,7,yes
2020-05-23 13:18:21,8,find
2020-05-23 13:18:21,9,interest
2020-05-23 13:18:21,10,chess
2020-05-23 13:18:21,11,n't
2020-05-23 13:18:21,12,exactly
2020-05-23 13:18:21,13,get
2020-05-23 13:18:21,14,lady
2020-05-23 13:18:21,15,weak
2020-05-23 13:18:21,16,knee
2020-05-23 13:18:21,17,😁
2020-05-23 15:10:16,0,sapiosexual
2020-05-23 15:10:16,1,girl
2020-05-23 15:10:16,2,majority
2020-05-23 15:28:38,0,drmrboss
2020-05-23 15:28:38,1,miss
2020-05-23 15:28:38,2,....
2020-05-23 15:28:38,3,although
2020-05-23 15:28:38,4,might
2020-05-23 15:28:38,5,entirely
2020-05-23 15:28:38,6,identify
2020-05-23 15:28:38,7,gal
2020-05-23 16:02:49,0,find
2020-05-23 16:02:49,1,female
2020-05-23 16:02:49,2,chess
2020-05-23 16:02:49,3,player
2020-05-23 16:56:07,0,consider
2020-05-23 16:56:07,1,attractive
2020-05-23 16:56:07,2,female
2020-05-23 16:56:07,3,love
2020-05-23 16:56:07,4,player
2020-05-23 16:56:07,5,stroke
2020-05-23 16:56:07,6,queen
2020-05-23 16:56:07,7,move
2020-05-23 16:56:07,8,way
2020-05-23 16:56:07,9,want
2020-05-26 01:21:46,0,hello
2020-05-26 01:21:46,1,guy
2020-05-26 01:21:46,2,girl
2020-05-26 01:21:46,3,issue
2020-05-26 01:21:46,4,would
2020-05-26 01:21:46,5,like
2020-05-26 01:21:46,6,get
2020-05-26 01:21:46,7,feedback
2020-05-26 01:21:46,8,post
2020-05-26 01:21:46,9,first
2020-05-26 01:21:46,10,time
2020-05-26 01:21:46,11,play
2020-05-26 01:21:46,12,chess
2020-05-26 01:21:46,13,since
2020-05-26 01:21:46,14,february
2020-05-26 01:21:46,15,year
2020-05-26 01:21:46,16,enjoy
2020-05-26 01:21:46,17,challenge
2020-05-26 01:21:46,18,try
2020-05-26 01:21:46,19,improve
2020-05-26 01:21:46,20,rating
2020-05-26 01:21:46,21,1000-1200
2020-05-26 01:21:46,22,fluctuates
2020-05-26 01:21:46,23,bring
2020-05-26 01:21:46,24,issue
2020-05-26 02:37:00,0,current
2020-05-26 02:37:00,1,high
2020-05-26 02:37:00,2,rat
2020-05-26 02:37:00,3,female
2020-05-26 02:37:00,4,chess
2020-05-26 02:37:00,5,player
2020-05-26 02:37:00,6,yifan
2020-05-26 02:37:00,7,hou
2020-05-26 02:37:00,8,2658
2020-05-26 02:37:00,9,84
2020-05-26 02:37:00,10,top
2020-05-26 02:37:00,11,100
2020-05-26 02:37:00,12,standard
2020-05-26 02:37:00,13,chess
2020-05-26 02:42:32,0,maybe
2020-05-26 02:42:32,1,could
2020-05-26 02:42:32,2,female
2020-05-26 02:42:32,3,interested
2020-05-26 02:42:32,4,chess
2020-05-26 02:42:32,5,much
2020-05-26 02:42:32,6,male
2020-05-26 02:42:32,7,second
2020-05-26 02:42:32,8,reason
2020-05-26 02:42:32,9,think
2020-05-26 02:42:32,10,could
2020-05-26 02:42:32,11,female
2020-05-26 02:42:32,12,support
2020-05-26 02:42:32,13,male
2020-05-26 02:42:32,14,still
2020-05-26 02:42:32,15,think
2020-05-26 02:42:32,16,get
2020-05-26 02:42:32,17,good
2020-05-26 02:42:32,18,20th
2020-05-26 02:42:32,19,century
2020-05-26 02:42:32,20,guess
2020-05-26 02:42:32,21,woman
2020-05-26 02:42:32,22,play
2020-05-26 02:42:32,23,chess
2020-05-26 02:42:32,24,popularity
2020-05-26 02:42:32,25,maybe
2020-05-26 03:21:02,0,maybe
2020-05-26 03:21:02,1,men
2020-05-26 03:21:02,2,interesting
2020-05-26 03:21:02,3,tend
2020-05-26 03:21:02,4,naturally
2020-05-26 03:21:02,5,logical
2020-05-26 03:21:02,6,least
2020-05-26 03:21:02,7,opinion
2020-05-26 03:21:02,8,female
2020-05-26 03:21:02,9,emotional
2020-05-26 03:21:02,10,even
2020-05-26 03:21:02,11,noticable
2020-05-26 03:21:02,12,work
2020-05-26 03:21:02,13,men
2020-05-26 03:21:02,14,female
2020-05-26 03:21:02,15,participate
2020-05-26 03:21:02,16,another
2020-05-26 03:21:02,17,reason
2020-05-26 03:21:02,18,could
2020-05-26 03:21:02,19,men
2020-05-26 03:21:02,20,like
2020-05-26 03:21:02,21,strategical
2020-05-26 03:21:02,22,game
2020-05-26 03:21:02,23,etc
2020-05-26 03:21:02,24,...
2020-05-26 03:21:02,25,really
2020-05-26 03:21:02,26,know
2020-05-26 03:21:02,27,maybe
2020-05-26 03:21:02,28,change
2020-05-26 03:21:02,29,next
2020-05-26 03:21:02,30,10-20
2020-05-26 03:21:02,31,year
2020-05-26 03:21:02,32,look
2020-05-26 03:21:02,33,fide
2020-05-26 03:21:02,34,website
2020-05-26 03:21:02,35,lot
2020-05-26 03:21:02,36,girl
2020-05-26 03:21:02,37,play
2020-05-26 03:21:02,38,chess
2020-05-26 04:01:09,0,believe
2020-05-26 04:01:09,1,judith
2020-05-26 04:01:09,2,polgar
2020-05-26 04:01:09,3,rank
2020-05-26 04:01:09,4,number
2020-05-26 04:01:09,5,8
2020-05-26 04:01:09,6,player
2020-05-26 04:01:09,7,world
2020-05-26 04:01:09,8,one
2020-05-26 04:01:09,9,point
2020-05-26 04:01:09,10,father
2020-05-26 04:01:09,11,'s
2020-05-26 04:01:09,12,experiment
2020-05-26 04:01:09,13,prove
2020-05-26 04:01:09,14,female
2020-05-26 04:01:09,15,capable
2020-05-26 04:01:09,16,top
2020-05-26 04:01:09,17,ten
2020-05-26 04:01:09,18,chess
2020-05-26 04:01:09,19,player
2020-05-26 04:01:09,20,list
2020-05-26 04:01:09,21,raise
2020-05-26 04:01:09,22,competitive
2020-05-26 04:01:09,23,chess
2020-05-26 04:01:09,24,mind
2020-05-26 04:03:51,0,believe
2020-05-26 04:03:51,1,judith
2020-05-26 04:03:51,2,polgar
2020-05-26 04:03:51,3,rank
2020-05-26 04:03:51,4,number
2020-05-26 04:03:51,5,8
2020-05-26 04:03:51,6,player
2020-05-26 04:03:51,7,world
2020-05-26 04:03:51,8,one
2020-05-26 04:03:51,9,point
2020-05-26 04:03:51,10,father
2020-05-26 04:03:51,11,'s
2020-05-26 04:03:51,12,experiment
2020-05-26 04:03:51,13,prove
2020-05-26 04:03:51,14,female
2020-05-26 04:03:51,15,capable
2020-05-26 04:03:51,16,top
2020-05-26 04:03:51,17,ten
2020-05-26 04:03:51,18,chess
2020-05-26 04:03:51,19,player
2020-05-26 04:03:51,20,list
2020-05-26 04:03:51,21,raise
2020-05-26 04:03:51,22,competitive
2020-05-26 04:03:51,23,chess
2020-05-26 04:03:51,24,mind
2020-05-26 04:05:54,0,maybe
2020-05-26 04:05:54,1,men
2020-05-26 04:05:54,2,interesting
2020-05-26 04:05:54,3,tend
2020-05-26 04:05:54,4,naturally
2020-05-26 04:05:54,5,logical
2020-05-26 04:05:54,6,least
2020-05-26 04:05:54,7,opinion
2020-05-26 04:05:54,8,female
2020-05-26 04:05:54,9,emotional
2020-05-26 04:05:54,10,even
2020-05-26 04:05:54,11,noticable
2020-05-26 04:05:54,12,work
2020-05-26 04:05:54,13,men
2020-05-26 04:05:54,14,female
2020-05-26 04:05:54,15,participate
2020-05-26 04:05:54,16,another
2020-05-26 04:05:54,17,reason
2020-05-26 04:05:54,18,could
2020-05-26 04:05:54,19,men
2020-05-26 04:05:54,20,like
2020-05-26 04:05:54,21,strategical
2020-05-26 04:05:54,22,game
2020-05-26 04:05:54,23,etc
2020-05-26 04:05:54,24,...
2020-05-26 04:05:54,25,really
2020-05-26 04:05:54,26,know
2020-05-26 04:05:54,27,maybe
2020-05-26 04:05:54,28,change
2020-05-26 04:05:54,29,next
2020-05-26 04:05:54,30,10-20
2020-05-26 04:05:54,31,year
2020-05-26 04:05:54,32,look
2020-05-26 04:05:54,33,fide
2020-05-26 04:05:54,34,website
2020-05-26 04:05:54,35,lot
2020-05-26 04:05:54,36,girl
2020-05-26 04:05:54,37,play
2020-05-26 04:05:54,38,chess
2020-05-26 04:19:35,0,woman
2020-05-26 04:19:35,1,girl
2020-05-26 04:19:35,2,play
2020-05-26 04:19:35,3,chess
2020-05-26 04:19:35,4,least
2020-05-26 04:19:35,5,one
2020-05-26 04:19:35,6,know
2020-05-26 04:19:35,7,play
2020-05-26 04:19:35,8,chess
2020-05-26 04:19:35,9,enjoy
2020-05-26 04:19:35,10,average
2020-05-26 04:19:35,11,playing
2020-05-26 04:19:35,12,strength
2020-05-26 04:19:35,13,female
2020-05-26 04:19:35,14,player
2020-05-26 04:19:35,15,male
2020-05-26 04:19:35,16,counterpart
2020-05-26 04:19:35,17,since
2020-05-26 04:19:35,18,relatively
2020-05-26 04:19:35,19,speak
2020-05-26 04:19:35,20,'s
2020-05-26 04:19:35,21,natural
2020-05-26 04:19:35,22,high
2020-05-26 04:19:35,23,rank
2020-05-26 04:19:35,24,small
2020-05-26 04:19:35,25,subset
2020-05-26 04:19:35,26,player
2020-05-26 04:19:35,27,begin
2020-05-26 04:19:35,28,proportionately
2020-05-26 04:19:35,29,woman
2020-05-26 04:20:05,0,believe
2020-05-26 04:20:05,1,judith
2020-05-26 04:20:05,2,polgar
2020-05-26 04:20:05,3,rank
2020-05-26 04:20:05,4,number
2020-05-26 04:20:05,5,8
2020-05-26 04:20:05,6,player
2020-05-26 04:20:05,7,world
2020-05-26 04:20:05,8,one
2020-05-26 04:20:05,9,point
2020-05-26 04:20:05,10,father
2020-05-26 04:20:05,11,'s
2020-05-26 04:20:05,12,experiment
2020-05-26 04:20:05,13,prove
2020-05-26 04:20:05,14,female
2020-05-26 04:20:05,15,capable
2020-05-26 04:20:05,16,top
2020-05-26 04:20:05,17,ten
2020-05-26 04:20:05,18,chess
2020-05-26 04:20:05,19,player
2020-05-26 04:20:05,20,list
2020-05-26 04:20:05,21,raise
2020-05-26 04:20:05,22,competitive
2020-05-26 04:20:05,23,chess
2020-05-26 04:20:05,24,mind
2020-05-26 04:53:25,0,believe
2020-05-26 04:53:25,1,judith
2020-05-26 04:53:25,2,polgar
2020-05-26 04:53:25,3,rank
2020-05-26 04:53:25,4,number
2020-05-26 04:53:25,5,8
2020-05-26 04:53:25,6,player
2020-05-26 04:53:25,7,world
2020-05-26 04:53:25,8,one
2020-05-26 04:53:25,9,point
2020-05-26 04:53:25,10,father
2020-05-26 04:53:25,11,'s
2020-05-26 04:53:25,12,experiment
2020-05-26 04:53:25,13,prove
2020-05-26 04:53:25,14,female
2020-05-26 04:53:25,15,capable
2020-05-26 04:53:25,16,top
2020-05-26 04:53:25,17,ten
2020-05-26 04:53:25,18,chess
2020-05-26 04:53:25,19,player
2020-05-26 04:53:25,20,list
2020-05-26 04:53:25,21,raise
2020-05-26 04:53:25,22,competitive
2020-05-26 04:53:25,23,chess
2020-05-26 04:53:25,24,mind
2020-05-26 05:16:46,0,woman
2020-05-26 05:16:46,1,girl
2020-05-26 05:16:46,2,play
2020-05-26 05:16:46,3,chess
2020-05-26 05:16:46,4,least
2020-05-26 05:16:46,5,one
2020-05-26 05:16:46,6,know
2020-05-26 05:16:46,7,play
2020-05-26 05:16:46,8,chess
2020-05-26 05:16:46,9,enjoy
2020-05-26 05:16:46,10,average
2020-05-26 05:16:46,11,playing
2020-05-26 05:16:46,12,strength
2020-05-26 05:16:46,13,female
2020-05-26 05:16:46,14,player
2020-05-26 05:16:46,15,male
2020-05-26 05:16:46,16,counterpart
2020-05-26 05:16:46,17,since
2020-05-26 05:16:46,18,relatively
2020-05-26 05:16:46,19,speak
2020-05-26 05:16:46,20,'s
2020-05-26 05:16:46,21,natural
2020-05-26 05:16:46,22,high
2020-05-26 05:16:46,23,rank
2020-05-26 05:16:46,24,small
2020-05-26 05:16:46,25,subset
2020-05-26 05:16:46,26,player
2020-05-26 05:16:46,27,begin
2020-05-26 05:16:46,28,proportionately
2020-05-26 05:16:46,29,woman
2020-05-26 05:37:51,0,agree
2020-05-26 05:37:51,1,female
2020-05-26 05:37:51,2,genius
2020-05-26 05:37:51,3,less
2020-05-26 05:37:51,4,common
2020-05-26 05:37:51,5,male
2020-05-26 05:37:51,6,genius
2020-05-26 05:37:51,7,technical
2020-05-26 05:37:51,8,field
2020-05-26 05:37:51,9,require
2020-05-26 05:37:51,10,high
2020-05-26 05:37:51,11,iqs
2020-05-26 05:37:51,12,include
2020-05-26 05:37:51,13,chess
2020-05-26 05:37:51,14,natural
2020-05-29 09:38:45,0,top
2020-05-29 09:38:45,1,80
2020-05-29 09:38:45,2,world
2020-05-29 09:38:45,3,rating
2020-05-29 09:38:45,4,men
2020-05-29 09:38:45,5,possible
2020-05-29 09:38:45,6,know
2020-05-29 09:38:45,7,woman
2020-05-29 09:38:45,8,disadvantage
2020-05-29 09:38:45,9,physical
2020-05-29 09:38:45,10,sport
2020-05-29 09:38:45,11,biological
2020-05-29 09:38:45,12,difference
2020-05-29 09:38:45,13,chess
2020-05-29 09:38:45,14,mental
2020-05-29 09:38:45,15,sport
2020-05-30 00:56:49,0,rehash
2020-05-30 00:56:49,1,another
2020-05-30 00:56:49,2,lock
2020-05-30 00:56:49,3,thread
2020-05-30 00:56:49,4,men
2020-05-30 00:56:49,5,“
2020-05-30 00:56:49,6,good
2020-05-30 00:56:49,7,”
2020-05-30 00:56:49,8,think
2020-05-30 00:56:49,9,blue
2020-05-30 00:56:49,10,emu
2020-05-30 00:56:49,11,get
2020-05-30 00:56:49,12,right
2020-05-30 00:56:49,13,women
2020-05-30 00:56:49,14,make
2020-05-30 00:56:49,15,like
2020-05-30 00:56:49,16,2-3
2020-05-30 00:56:49,17,player
2020-05-30 00:56:49,18,course
2020-05-30 00:56:49,19,woman
2020-05-30 00:56:49,20,high
2020-05-30 00:56:49,21,level
2020-05-30 01:02:17,0,top
2020-05-30 01:02:17,1,80
2020-05-30 01:02:17,2,world
2020-05-30 01:02:17,3,rating
2020-05-30 01:02:17,4,men
2020-05-30 01:02:17,5,possible
2020-05-30 01:02:17,6,know
2020-05-30 01:02:17,7,woman
2020-05-30 01:02:17,8,disadvantage
2020-05-30 01:02:17,9,physical
2020-05-30 01:02:17,10,sport
2020-05-30 01:02:17,11,biological
2020-05-30 01:02:17,12,difference
2020-05-30 01:02:17,13,chess
2020-05-30 01:02:17,14,mental
2020-05-30 01:02:17,15,sport
2020-05-30 01:10:57,0,many
2020-05-30 01:10:57,1,men
2020-05-30 01:10:57,2,'better
2020-05-30 01:10:57,3,woman
2020-05-30 01:11:11,0,say
2020-05-30 01:11:11,1,men
2020-05-30 01:11:11,2,good
2020-05-30 01:11:11,3,wasnt
2020-05-30 01:11:11,4,online
2020-05-30 01:11:11,5,forum
2020-05-30 01:11:11,6,id
2020-05-30 01:11:11,7,actually
2020-05-30 01:11:11,8,quite
2020-05-30 01:11:11,9,offend
2020-05-30 01:11:11,10,fact
2020-05-30 01:11:11,11,many
2020-05-30 01:11:11,12,female
2020-05-30 01:11:11,13,obtain
2020-05-30 01:11:11,14,wgm
2020-05-30 01:11:11,15,title
2020-05-30 01:11:11,16,equivalent
2020-05-30 01:11:11,17,male
2020-05-30 01:11:11,18,gm
2020-05-30 01:11:11,19,title
2020-05-30 01:11:11,20,easy
2020-05-30 01:11:11,21,reach
2020-05-30 01:11:11,22,high
2020-05-30 01:11:11,23,level
2020-05-30 01:11:11,24,less
2020-05-30 01:11:11,25,0.1
2020-05-30 01:11:11,26,total
2020-05-30 01:11:11,27,player
2020-05-30 01:11:11,28,get
2020-05-30 01:11:11,29,good
2020-05-30 01:11:11,30,women
2020-05-30 01:11:11,31,good
2020-05-30 01:11:11,32,men
2020-05-30 01:11:11,33,good
2020-05-30 01:11:11,34,judit
2020-05-30 01:11:11,35,polgar
2020-05-30 01:11:11,36,prove
2020-05-30 01:11:11,37,woman
2020-05-30 01:11:11,38,fight
2020-05-30 01:11:11,39,men
2020-05-30 01:11:11,40,equal
2020-05-30 01:11:11,41,term
2020-05-30 01:11:11,42,even
2020-05-30 01:11:11,43,beat
2020-05-30 01:11:11,44,kasparov
2020-05-30 02:34:57,0,say
2020-05-30 02:34:57,1,men
2020-05-30 02:34:57,2,good
2020-05-30 02:34:57,3,wasnt
2020-05-30 02:34:57,4,online
2020-05-30 02:34:57,5,forum
2020-05-30 02:34:57,6,id
2020-05-30 02:34:57,7,actually
2020-05-30 02:34:57,8,quite
2020-05-30 02:34:57,9,offend
2020-05-30 02:34:57,10,fact
2020-05-30 02:34:57,11,many
2020-05-30 02:34:57,12,female
2020-05-30 02:34:57,13,obtain
2020-05-30 02:34:57,14,wgm
2020-05-30 02:34:57,15,title
2020-05-30 02:34:57,16,equivalent
2020-05-30 02:34:57,17,male
2020-05-30 02:34:57,18,gm
2020-05-30 02:34:57,19,title
2020-05-30 02:34:57,20,snip
2020-05-30 02:42:54,0,wgm
2020-05-30 02:42:54,1,even
2020-05-30 02:42:54,2,exist
2020-05-30 03:23:15,0,top
2020-05-30 03:23:15,1,80
2020-05-30 03:23:15,2,world
2020-05-30 03:23:15,3,rating
2020-05-30 03:23:15,4,men
2020-05-30 03:23:15,5,possible
2020-05-30 03:23:15,6,know
2020-05-30 03:23:15,7,woman
2020-05-30 03:23:15,8,disadvantage
2020-05-30 03:23:15,9,physical
2020-05-30 03:23:15,10,sport
2020-05-30 03:23:15,11,biological
2020-05-30 03:23:15,12,difference
2020-05-30 03:23:15,13,chess
2020-05-30 03:23:15,14,mental
2020-05-30 03:23:15,15,sport
2020-05-30 05:16:17,0,top
2020-05-30 05:16:17,1,80
2020-05-30 05:16:17,2,world
2020-05-30 05:16:17,3,rating
2020-05-30 05:16:17,4,men
2020-05-30 05:16:17,5,possible
2020-05-30 05:16:17,6,know
2020-05-30 05:16:17,7,woman
2020-05-30 05:16:17,8,disadvantage
2020-05-30 05:16:17,9,physical
